0,0,3M Company,TICKER: MMM,Industry: IDD Industrial Conglomerates,Country: United States of America,67,"['3M Co.  60 ', '  Industry Mean   46 ', '  Industry Best   93 ', '  Rank in Industry   7 of 26']","['3M Co.  72 ', '  Industry Mean   39 ', '  Industry Best   87 ', '  Rank in Industry   5 of 26']","['3M Co.  68 ', '  Industry Mean   44 ', '  Industry Best   78 ', '  Rank in Industry   4 of 26']"
177,177,Eversource Energy,TICKER: ES,Industry: ELC Electric Utilities,Country: United States of America,32,"['Eversource Energy  41 ', '  Industry Mean   60 ', '  Industry Best   98 ', '  Rank in Industry   54 of 72']","['Eversource Energy  17 ', '  Industry Mean   54 ', '  Industry Best   93 ', '  Rank in Industry   65 of 72']","['Eversource Energy  36 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   54 of 72']"
178,178,"Everest Re Group, Ltd.",TICKER: RE,Industry: INS Insurance,Country: Bermuda,29,"['Everest Re Group Ltd.  27 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   58 of 83']","['Everest Re Group Ltd.  17 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   67 of 83']","['Everest Re Group Ltd.  37 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   63 of 83']"
179,179,Exelon Corporation,TICKER: EXC,Industry: ELC Electric Utilities,Country: United States of America,76,"['Exelon Corp.  82 ', '  Industry Mean   60 ', '  Industry Best   98 ', '  Rank in Industry   16 of 72']","['Exelon Corp.  66 ', '  Industry Mean   54 ', '  Industry Best   93 ', '  Rank in Industry   30 of 72']","['Exelon Corp.  77 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   16 of 72']"
180,180,"Expedia Group, Inc.",TICKER: EXPE,Industry: RTS Retailing,Country: United States of America,12,"['Expedia Group, Inc.  0 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   64 of 67']","['Expedia Group, Inc.  12 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   49 of 67']","['Expedia Group, Inc.  18 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   60 of 67']"
181,181,"Expeditors International of Washington, Inc.",TICKER: EXPD,Industry: TRA Transportation and Transportation Infrastructure,Country: United States of America,25,"['Expeditors Intl WA Inc  34 ', '  Industry Mean   55 ', '  Industry Best   95 ', '  Rank in Industry   45 of 57']","['Expeditors Intl WA Inc  15 ', '  Industry Mean   38 ', '  Industry Best   88 ', '  Rank in Industry   46 of 57']","['Expeditors Intl WA Inc  28 ', '  Industry Mean   42 ', '  Industry Best   82 ', '  Rank in Industry   41 of 57']"
182,182,Extra Space Storage Inc.,TICKER: EXR,Industry: REA Real Estate,Country: United States of America,35,"['Extra Space Storage Inc.  32 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   85\u200bof 132']","['Extra Space Storage Inc.  30 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   78\u200bof 132']","['Extra Space Storage Inc.  48 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   52\u200bof 132']"
183,183,Exxon Mobil Corporation,TICKER: XOM,Industry: OGX Oil & Gas Upstream & Integrated,Country: United States of America,36,"['Exxon Mobil Corp.  29 ', '  Industry Mean   51 ', '  Industry Best   92 ', '  Rank in Industry   43 of 54']","['Exxon Mobil Corp.  35 ', '  Industry Mean   46 ', '  Industry Best   96 ', '  Rank in Industry   33 of 54']","['Exxon Mobil Corp.  40 ', '  Industry Mean   53 ', '  Industry Best   80 ', '  Rank in Industry   43 of 54']"
184,184,"F5 Networks, Inc.",TICKER: FFIV,Industry: CMT Communications Equipment,Country: United States of America,11,"['F5 Networks Inc  0 ', '  Industry Mean   50 ', '  Industry Best   91 ', '  Rank in Industry   7 of 7']","['F5 Networks Inc  2 ', '  Industry Mean   30 ', '  Industry Best   68 ', '  Rank in Industry   7 of 7']","['F5 Networks Inc  23 ', '  Industry Mean   38 ', '  Industry Best   76 ', '  Rank in Industry   7 of 7']"
185,185,"Facebook, Inc.",TICKER: FB,"Industry: IMS Interactive Media, Services & Home Entertainment",Country: United States of America,14,"['Facebook Inc.  28 ', '  Industry Mean   21 ', '  Industry Best   79 ', '  Rank in Industry   7 of 23']","['Facebook Inc.  4 ', '  Industry Mean   19 ', '  Industry Best   40 ', '  Rank in Industry   18 of 23']","['Facebook Inc.  14 ', '  Industry Mean   25 ', '  Industry Best   45 ', '  Rank in Industry   19 of 23']"
186,186,Fastenal Company,TICKER: FAST,Industry: TCD Trading Companies & Distributors,Country: United States of America,15,"['Fastenal Co.  16 ', '  Industry Mean   52 ', '  Industry Best   90 ', '  Rank in Industry   22 of 23']","['Fastenal Co.  9 ', '  Industry Mean   37 ', '  Industry Best   87 ', '  Rank in Industry   22 of 23']","['Fastenal Co.  21 ', '  Industry Mean   40 ', '  Industry Best   76 ', '  Rank in Industry   19 of 23']"
187,187,Federal Realty Investment Trust,TICKER: FRT,Industry: REA Real Estate,Country: United States of America,36,"['Federal Realty Investment  44 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry  \u200b70 of 132']","['Federal Realty Investment  21 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry  \u200b95 of 132']","['Federal Realty Investment  42 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry  \u200b67 of 132']"
188,188,FedEx Corporation,TICKER: FDX,Industry: TRA Transportation and Transportation Infrastructure,Country: United States of America,32,"['FedEx Corp.  48 ', '  Industry Mean   55 ', '  Industry Best   95 ', '  Rank in Industry   33 of 57']","['FedEx Corp.  18 ', '  Industry Mean   38 ', '  Industry Best   88 ', '  Rank in Industry   43 of 57']","['FedEx Corp.  36 ', '  Industry Mean   42 ', '  Industry Best   82 ', '  Rank in Industry   28 of 57']"
189,189,"Fidelity National Information Services, Inc.",TICKER: FIS,Industry: TSV IT services,Country: United States of America,27,"['Fidelity National Information  16 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry \u200b 40 of 57']","['Fidelity National Information  25 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry \u200b 35 of 57']","['Fidelity National Information  33 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry \u200b 36 of 57']"
190,190,Fifth Third Bancorp,TICKER: FITB,Industry: BNK Banks,Country: United States of America,49,"['Fifth Third Bancorp  76 ', '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry   60 of 142']","['Fifth Third Bancorp  29 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   118 of 142']","['Fifth Third Bancorp  54 ', '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry   70 of 142']"
191,191,FirstEnergy Corp.,TICKER: FE,Industry: ELC Electric Utilities,Country: United States of America,41,"['FirstEnergy Corp.  45 ', '  Industry Mean   60 ', '  Industry Best   98 ', '  Rank in Industry   47 of 72']","['FirstEnergy Corp.  29 ', '  Industry Mean   54 ', '  Industry Best   93 ', '  Rank in Industry   52 of 72']","['FirstEnergy Corp.  49 ', '  Industry Mean   55 ', '  Industry Best   89 ', '  Rank in Industry   39 of 72']"
192,192,First Abu Dhabi Bank P.J.S.C.,TICKER: FAB,Industry: BNK Banks,Country: United Arab Emirates,49,"['First Abu Dhabi Bank P.J.S.C.  60 ', '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry \u200b 79 of 142']","['First Abu Dhabi Bank P.J.S.C.  45 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry \u200b 94 of 142']","['First Abu Dhabi Bank P.J.S.C.  49 ', '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry \u200b 85 of 142']"
193,193,"Fiserv, Inc.",TICKER: FISV,Industry: TSV IT services,Country: United States of America,22,"['Fiserv Inc.  20 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry   39 of 57']","['Fiserv Inc.  10 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   47 of 57']","['Fiserv Inc.  30 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry   43 of 57']"
194,194,"FLEETCOR Technologies, Inc.",TICKER: FLT,Industry: TSV IT services,Country: United States of America,11,"['FLEETCOR Technologies Inc.  0 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry  \u200b50 of 57']","['FLEETCOR Technologies Inc.  3 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry  \u200b53 of 57']","['FLEETCOR Technologies Inc.  20 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry \u200b 53 of 57']"
195,195,"FLIR Systems, Inc.",TICKER: FLIR,"Industry: ITC Electronic Equipment, Instruments & Components",Country: United States of America,11,"['FLIR Systems Inc.  3 ', '  Industry Mean   51 ', '  Industry Best   95 ', '  Rank in Industry   38 of 41']","['FLIR Systems Inc.  1 ', '  Industry Mean   39 ', '  Industry Best   86 ', '  Rank in Industry   41 of 41']","['FLIR Systems Inc.  25 ', '  Industry Mean   41 ', '  Industry Best   71 ', '  Rank in Industry   30 of 41']"
196,196,FMC Corporation,TICKER: FMC,Industry: CHM Chemicals,Country: United States of America,43,"['FMC Corp.  48 ', '  Industry Mean   58 ', '  Industry Best   95 ', '  Rank in Industry   43 of 68']","['FMC Corp.  31 ', '  Industry Mean   45 ', '  Industry Best   90 ', '  Rank in Industry   46 of 68']","['FMC Corp.  48 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   38 of 68']"
197,197,Ford Motor Company,TICKER: F,Industry: AUT Automobiles,Country: United States of America,27,"['Ford Motor Co.  34 ', '  Industry Mean   57 ', '  Industry Best   86 ', '  Rank in Industry   21 of 28']","['Ford Motor Co.  19 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   25 of 28']","['Ford Motor Co.  29 ', '  Industry Mean   47 ', '  Industry Best   79 ', '  Rank in Industry   21 of 28']"
198,198,"Fortinet, Inc.",TICKER: FTNT,Industry: SOF Software,Country: United States of America,14,"['Fortinet Inc.  2 ', '  Industry Mean   25 ', '  Industry Best   87 ', '  Rank in Industry   26 of 34']","['Fortinet Inc.  2 ', '  Industry Mean   29 ', '  Industry Best   81 ', '  Rank in Industry   33 of 34']","['Fortinet Inc.  25 ', '  Industry Mean   37 ', '  Industry Best   69 ', '  Rank in Industry   26 of 34']"
199,199,Fortive Corporation,TICKER: FTV,Industry: IEQ Machinery and Electrical Equipment,Country: United States of America,16,"['Fortive Corp.  11 ', '  Industry Mean   53 ', '  Industry Best   99 ', '  Rank in Industry   59 of 63']","['Fortive Corp.  2 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   63 of 63']","['Fortive Corp.  28 ', '  Industry Mean   44 ', '  Industry Best   88 ', '  Rank in Industry   42 of 63']"
200,200,"Fortune Brands Home & Security, Inc.",TICKER: FBHS,Industry: BLD Building Products,Country: United States of America,17,"['Fortune Brands Home & Sec Inc  9 ', '  Industry Mean   53 ', '  Industry Best   96 ', '  Rank in Industry\u200b  18 of 19']","['Fortune Brands Home & Sec Inc  15 ', '  Industry Mean   41 ', '  Industry Best   85 ', '  Rank in\u200bIndustry   17 of 19']","['Fortune Brands Home & Sec Inc  27 ', '  Industry Mean   47 ', '  Industry Best   83 ', '  Rank in\u200bIndustry   15 of 19']"
201,201,Fox Corporation,TICKER: FOXA,"Industry: PUB Media, Movies & Entertainment",Country: United States of America,9,"['Fox Corp.  0 ', '  Industry Mean   42 ', '  Industry Best   86 ', '  Rank in Industry   29 of 31']","['Fox Corp.  2 ', '  Industry Mean   33 ', '  Industry Best   85 ', '  Rank in Industry   31 of 31']","['Fox Corp.  19 ', '  Industry Mean   37 ', '  Industry Best   75 ', '  Rank in Industry   28 of 31']"
202,202,Fox Corporation,TICKER: FOXA,"Industry: PUB Media, Movies & Entertainment",Country: United States of America,9,"['Fox Corp.  0 ', '  Industry Mean   42 ', '  Industry Best   86 ', '  Rank in Industry   29 of 31']","['Fox Corp.  2 ', '  Industry Mean   33 ', '  Industry Best   85 ', '  Rank in Industry   31 of 31']","['Fox Corp.  19 ', '  Industry Mean   37 ', '  Industry Best   75 ', '  Rank in Industry   28 of 31']"
203,203,"Franklin Resources, Inc.",TICKER: BEN,Industry: FBN Diversified Financial Services and Capital Markets,Country: United States of America,21,"['Franklin Resources Inc.  2 ', '  Industry Mean   41 ', '  Industry Best   98 ', '  Rank in Industry   76 of 87']","['Franklin Resources Inc.  8 ', '  Industry Mean   36 ', '  Industry Best   93 ', '  Rank in Industry   81 of 87']","['Franklin Resources Inc.  34 ', '  Industry Mean   46 ', '  Industry Best   77 ', '  Rank in Industry   69 of\u200b87']"
204,204,Freeport-McMoRan Inc.,TICKER: FCX,Industry: MNX Metals & Mining,Country: United States of America,58,"['Freeport-McMoRan Inc.  58 ', '  Industry Mean   52 ', '  Industry Best   96 ', '  Rank in Industry   19\u200bof 53']","['Freeport-McMoRan Inc.  59 ', '  Industry Mean   49 ', '  Industry Best   89 ', '  Rank in Industry   19\u200bof 53']","['Freeport-McMoRan Inc.  58 ', '  Industry Mean   52 ', '  Industry Best   84 ', '  Rank in Industry   18\u200bof 53']"
205,205,Singapore Airlines Limited,TICKER: C6L,Industry: AIR Airlines,Country: Republic of Singapore,46,"['Singapore Airlines Ltd.  30 ', '  Industry Mean   47 ', '  Industry Best   90 ', '  Rank in Industry   16 of 20']","['Singapore Airlines Ltd.  51 ', '  Industry Mean   44 ', '  Industry Best   81 ', '  Rank in Industry   9 of 20']","['Singapore Airlines Ltd.  51 ', '  Industry Mean   51 ', '  Industry Best   79 ', '  Rank in Industry   10 of 20']"
206,206,Garmin Ltd.,TICKER: GRMN,Industry: LEG Leisure Equipment & Products and Consumer Electronics,Country: Swiss Confederation,13,"['Garmin Ltd.  11 ', '  Industry Mean   45 ', '  Industry Best   80 ', '  Rank in Industry   13 of 14']","['Garmin Ltd.  5 ', '  Industry Mean   32 ', '  Industry Best   81 ', '  Rank in Industry   14 of 14']","['Garmin Ltd.  19 ', '  Industry Mean   33 ', '  Industry Best   73 ', '  Rank in Industry   11 of 14']"
207,207,"Gartner, Inc.",TICKER: IT,Industry: TSV IT services,Country: United States of America,22,"['Gartner Inc.  10 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry   43 of 57']","['Gartner Inc.  19 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   40 of 57']","['Gartner Inc.  29 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry   44 of 57']"
208,208,"Gartner, Inc.",TICKER: IT,Industry: TSV IT services,Country: United States of America,22,"['Gartner Inc.  10 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry   43 of 57']","['Gartner Inc.  19 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   40 of 57']","['Gartner Inc.  29 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry   44 of 57']"
209,209,Assicurazioni Generali S.p.A.,TICKER: G,Industry: INS Insurance,Country: Italian Republic,81,"['Assicurazioni Generali S.p.A.  97 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry \u200b 4 of 83']","['Assicurazioni Generali S.p.A.  80 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry \u200b 16 of 83']","['Assicurazioni Generali S.p.A.  78 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry \u200b 11 of 83']"
210,210,Assicurazioni Generali S.p.A.,TICKER: G,Industry: INS Insurance,Country: Italian Republic,81,"['Assicurazioni Generali S.p.A.  97 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry \u200b 4 of 83']","['Assicurazioni Generali S.p.A.  80 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry \u200b 16 of 83']","['Assicurazioni Generali S.p.A.  78 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry \u200b 11 of 83']"
211,211,Assicurazioni Generali S.p.A.,TICKER: G,Industry: INS Insurance,Country: Italian Republic,81,"['Assicurazioni Generali S.p.A.  97 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry \u200b 4 of 83']","['Assicurazioni Generali S.p.A.  80 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry \u200b 16 of 83']","['Assicurazioni Generali S.p.A.  78 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry \u200b 11 of 83']"
212,212,Assicurazioni Generali S.p.A.,TICKER: G,Industry: INS Insurance,Country: Italian Republic,81,"['Assicurazioni Generali S.p.A.  97 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry \u200b 4 of 83']","['Assicurazioni Generali S.p.A.  80 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry \u200b 16 of 83']","['Assicurazioni Generali S.p.A.  78 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry \u200b 11 of 83']"
213,213,Genuine Parts Company,TICKER: GPC,Industry: RTS Retailing,Country: United States of America,14,"['Genuine Parts Co.  16 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   43 of 67']","['Genuine Parts Co.  0 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   67 of 67']","['Genuine Parts Co.  21 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   54 of 67']"
214,214,Genuine Parts Company,TICKER: GPC,Industry: RTS Retailing,Country: United States of America,14,"['Genuine Parts Co.  16 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   43 of 67']","['Genuine Parts Co.  0 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   67 of 67']","['Genuine Parts Co.  21 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   54 of 67']"
215,215,Genuine Parts Company,TICKER: GPC,Industry: RTS Retailing,Country: United States of America,14,"['Genuine Parts Co.  16 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   43 of 67']","['Genuine Parts Co.  0 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   67 of 67']","['Genuine Parts Co.  21 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   54 of 67']"
216,216,"Berry Global Group, Inc.",TICKER: BERY,Industry: CTR Containers & Packaging,Country: United States of America,49,"['Berry Global Group  65 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   7 of 16']","['Berry Global Group  31 ', '  Industry Mean   39 ', '  Industry Best   84 ', '  Rank in Industry   9 of 16']","['Berry Global Group  51 ', '  Industry Mean   51 ', '  Industry Best   71 ', '  Rank in Industry   9 of 16']"
